Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-19,9.71,9.71,8.65,8.69,2721200,0.0,0.0
2015-10-20,8.53,8.89,8.53,8.85,1220800,0.0,0.0
2015-10-21,9.05,9.11,8.61,8.65,135200,0.0,0.0
2015-10-22,8.77,8.95,8.52,8.9,189200,0.0,0.0
2015-10-23,9.05,9.05,8.84,8.92,102900,0.0,0.0
2015-10-26,8.98,8.98,8.56,8.62,885600,0.0,0.0
2015-10-27,8.69,8.79,8.19,8.26,1094200,0.0,0.0
2015-10-28,8.35,8.58,8.32,8.54,509700,0.0,0.0
2015-10-29,8.4,8.54,8.16,8.37,499600,0.0,0.0
2015-10-30,8.35,8.45,7.73,7.73,4214100,0.0,0.0
2015-11-02,7.87,7.96,7.27,7.61,70312600,0.0,0.0
2015-11-03,7.38,7.72,7.18,7.54,69176300,0.0,0.0
2015-11-04,7.55,7.62,7.14,7.17,54241800,0.0,0.0
2015-11-05,7.16,7.29,6.89,6.97,38179900,0.0,0.0
2015-11-06,6.92,7.6,6.9,7.56,51702600,0.0,0.0
2015-11-09,7.48,7.6,7.42,7.45,30158000,0.0,0.0
2015-11-10,7.42,7.58,7.35,7.56,25426000,0.0,0.0
2015-11-11,7.45,7.51,7.4,7.41,18942200,0.0,0.0
2015-11-12,7.25,7.25,7.13,7.19,35050600,0.0,0.0
2015-11-13,7.14,7.22,6.9,7.03,25678400,0.0,0.0
2015-11-16,7.02,7.14,6.9,7.02,23712100,0.0,0.0
2015-11-17,7.02,7.08,6.89,6.94,21370500,0.0,0.0
2015-11-18,7.08,7.21,6.92,7.16,22402400,0.0,0.0
2015-11-19,7.1,7.29,7.1,7.23,22662200,0.0,0.0
2015-11-20,7.23,7.68,7.18,7.46,31932300,0.0,0.0
2015-11-23,7.44,7.46,7.12,7.27,26354200,0.0,0.0
2015-11-24,7.13,7.36,7.09,7.19,41484100,0.0,0.0
2015-11-25,7.3,7.8,7.26,7.41,39017100,0.0,0.0
2015-11-27,7.41,7.68,7.37,7.53,10395000,0.0,0.0
2015-11-30,7.47,7.87,7.44,7.8,50075500,0.0,0.0
2015-12-01,7.81,8.33,7.79,8.19,43197200,0.0,0.0
2015-12-02,8.07,8.16,7.8,7.85,21818500,0.0,0.0
2015-12-03,7.87,8.05,7.65,7.67,32527300,0.0,0.0
2015-12-04,7.55,8.03,7.47,7.99,20648400,0.0,0.0
2015-12-07,7.92,8.18,7.88,8.16,16424400,0.055,0.0
2015-12-08,7.97,8.08,7.72,8.01,19988600,0.0,0.0
2015-12-09,7.92,8.13,7.75,7.84,24538300,0.0,0.0
2015-12-10,7.81,7.82,7.67,7.77,19528600,0.0,0.0
