Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,40.37,40.67,40.31,40.58,2336800,0.0,0
2009-12-08,40.34,40.44,39.8,40.25,2371800,0.0,0
2009-12-09,39.91,39.91,39.23,39.82,3328300,0.0,0
2009-12-10,39.93,40.47,39.9,40.15,2721100,0.0,0
2009-12-11,40.23,40.7,40.23,40.54,1873300,0.0,0
2009-12-14,40.62,41.39,40.62,41.08,2509600,0.0,0
2009-12-15,41.1,41.21,39.6,41.01,2419100,0.0,0
2009-12-16,41.11,41.11,40.67,40.76,2659900,0.0,0
2009-12-17,40.59,40.67,40.19,40.37,2106500,0.0,0
2009-12-18,40.46,40.56,39.98,40.32,3501300,0.0,0
2009-12-21,40.28,40.95,40.28,40.71,1566400,0.0,0
2009-12-22,40.81,41.1,40.26,40.4,2088800,0.0,0
2009-12-23,40.34,40.51,39.32,39.98,2596800,0.0,0
2009-12-24,40.09,40.34,40.09,40.17,1092100,0.0,0
2009-12-28,40.31,40.58,40.31,40.58,2233200,0.0,0
2009-12-29,40.57,40.74,40.48,40.53,1862200,0.0,0
2009-12-30,40.47,40.78,40.27,40.35,2193500,0.31,0
2009-12-31,40.28,40.58,39.84,39.84,1528000,0.0,0
2010-01-04,40.15,40.4,39.98,40.37,1897000,0.0,0
2010-01-05,40.38,40.44,39.61,39.79,3721400,0.0,0
2010-01-06,39.72,39.9,39.12,39.23,3688100,0.0,0
2010-01-07,39.27,39.92,39.07,39.71,4251400,0.0,0
2010-01-08,39.54,40.58,39.54,40.56,2502000,0.0,0
2010-01-11,40.6,41.01,40.55,40.98,2417300,0.0,0
2010-01-12,40.78,40.99,40.4,40.98,2525500,0.0,0
2010-01-13,41.07,41.67,40.93,41.56,2072300,0.0,0
2010-01-14,41.6,42.08,41.39,42.06,2846100,0.0,0
2010-01-15,41.9,41.96,41.5,41.74,2657600,0.0,0
2010-01-19,41.64,42.31,41.1,42.31,2828200,0.0,0
2010-01-20,42.01,42.17,41.55,42.13,2881900,0.0,0
2010-01-21,42.11,42.43,41.32,41.48,3066800,0.0,0
2010-01-22,41.36,41.75,40.95,40.99,1876400,0.0,0
2010-01-25,41.27,41.53,40.89,41.15,1659000,0.0,0
2010-01-26,41.14,41.71,40.96,41.35,2576700,0.0,0
2010-01-27,41.39,41.47,40.71,41.34,3198000,0.0,0
2010-01-28,41.3,41.45,40.0,40.75,5129200,0.0,0
2010-01-29,40.96,40.96,40.4,40.54,3637600,0.0,0
2010-02-01,40.57,40.95,40.32,40.95,2723300,0.0,0
2010-02-02,41.09,42.39,40.74,42.29,4119100,0.0,0
2010-02-03,42.07,42.53,42.07,42.39,2847400,0.0,0
2010-02-04,42.26,42.32,41.65,41.67,3581400,0.0,0
2010-02-05,41.61,42.01,40.64,41.3,3117700,0.0,0
2010-02-08,41.37,41.55,40.82,40.82,2253300,0.0,0
2010-02-09,41.17,41.73,40.95,41.3,2635500,0.0,0
2010-02-10,41.26,41.63,41.19,41.38,2240400,0.0,0
2010-02-11,41.26,41.6,41.06,41.5,2152400,0.0,0
2010-02-12,41.17,41.46,40.92,41.29,2807100,0.0,0
2010-02-16,41.26,42.2,41.09,42.14,3270100,0.0,0
2010-02-17,42.25,42.38,41.7,42.16,2557600,0.0,0
2010-02-18,42.14,43.02,41.93,42.81,4478600,0.0,0
2010-02-19,42.75,43.03,42.5,42.95,3963400,0.0,0
2010-02-22,43.11,43.46,42.95,43.19,2540300,0.0,0
2010-02-23,43.2,43.54,42.91,42.93,2028700,0.0,0
2010-02-24,43.78,43.78,43.09,43.44,2145900,0.0,0
2010-02-25,42.93,43.23,42.59,43.19,2123200,0.0,0
2010-02-26,43.32,43.97,43.3,43.49,3053200,0.0,0
2010-03-01,43.72,44.12,43.58,43.92,1719100,0.0,0
2010-03-02,44.12,44.25,43.75,43.97,1889700,0.0,0
2010-03-03,44.03,44.08,43.64,43.68,1516100,0.0,0
2010-03-04,43.74,44.03,43.68,43.87,1600200,0.0,0
2010-03-05,43.99,44.33,43.88,44.16,2189200,0.0,0
2010-03-08,44.18,44.33,44.03,44.13,1615400,0.0,0
2010-03-09,44.15,44.23,44.02,44.16,1901700,0.0,0
2010-03-10,44.07,44.24,43.95,44.16,1562000,0.0,0
2010-03-11,43.94,44.09,43.37,44.07,1859400,0.0,0
2010-03-12,44.04,44.12,43.52,43.83,2099400,0.0,0
2010-03-15,43.71,43.88,43.3,43.74,2360400,0.0,0
2010-03-16,43.92,44.05,43.78,43.93,3890500,0.0,0
2010-03-17,43.92,44.02,43.7,43.95,1539400,0.0,0
2010-03-18,43.87,44.13,43.84,43.95,2706700,0.0,0
2010-03-19,43.98,44.14,43.68,43.98,3843000,0.0,0
2010-03-22,43.85,44.15,43.69,44.15,2538900,0.0,0
2010-03-23,44.14,44.33,44.05,44.27,2445300,0.0,0
2010-03-24,44.23,44.42,44.07,44.16,2236000,0.0,0
2010-03-25,44.87,45.08,44.1,44.28,4935400,0.0,0
2010-03-26,44.43,44.52,44.16,44.3,3136100,0.0,0
2010-03-29,44.53,44.65,44.2,44.6,2173200,0.0,0
2010-03-30,44.7,44.71,44.16,44.43,1485200,0.0,0
2010-03-31,44.26,44.43,43.97,44.17,1736300,0.0,0
2010-04-01,44.47,44.7,44.03,44.31,1928600,0.375,0
2010-04-05,44.51,44.89,44.46,44.8,1739000,0.0,0
2010-04-06,44.68,44.7,44.28,44.42,1531700,0.0,0
2010-04-07,44.32,44.63,44.17,44.22,2277000,0.0,0
2010-04-08,44.2,44.42,44.11,44.19,1901200,0.0,0
2010-04-09,44.28,44.82,44.21,44.78,1629900,0.0,0
2010-04-12,44.68,45.03,44.62,44.7,1347600,0.0,0
2010-04-13,44.6,45.34,44.52,45.25,2563000,0.0,0
2010-04-14,45.34,45.35,44.87,45.3,2888800,0.0,0
2010-04-15,45.33,45.82,45.09,45.74,2263600,0.0,0
2010-04-16,45.61,45.83,44.96,45.4,3163500,0.0,0
2010-04-19,45.37,45.67,45.15,45.62,2231300,0.0,0
2010-04-20,45.86,46.29,45.72,46.18,2188500,0.0,0
2010-04-21,46.28,46.78,46.24,46.71,2251700,0.0,0
2010-04-22,46.45,46.7,45.92,46.35,4045900,0.0,0
2010-04-23,46.41,46.64,45.98,46.49,2226100,0.0,0
2010-04-26,46.53,46.62,45.94,46.2,2688400,0.0,0
2010-04-27,46.07,46.27,44.74,44.83,3443500,0.0,0
2010-04-28,45.02,45.39,44.68,45.35,3113000,0.0,0
2010-04-29,45.66,46.29,45.51,46.21,2795600,0.0,0
2010-04-30,46.35,46.51,45.37,45.37,2623200,0.0,0
2010-05-03,45.54,46.5,45.54,46.34,1954000,0.0,0
2010-05-04,45.94,46.04,45.09,45.63,3123100,0.0,0
2010-05-05,45.27,45.84,45.03,45.32,2611500,0.0,0
2010-05-06,45.2,45.4,41.3,44.06,4135900,0.0,0
2010-05-07,43.86,44.17,42.75,42.94,4165100,0.0,0
2010-05-10,44.46,44.58,43.33,44.05,5169400,0.0,0
2010-05-11,43.64,45.2,43.5,44.73,3867000,0.0,0
2010-05-12,44.84,45.23,44.61,45.15,2086600,0.0,0
2010-05-13,45.14,45.14,44.16,44.25,2469200,0.0,0
2010-05-14,43.87,44.11,43.4,43.84,2549400,0.0,0
2010-05-17,44.13,44.37,43.43,44.08,2787800,0.0,0
2010-05-18,44.23,44.56,43.13,43.16,3660900,0.0,0
2010-05-19,43.07,43.33,42.42,42.95,2569700,0.0,0
2010-05-20,42.11,42.44,41.4,41.46,3748500,0.0,0
2010-05-21,40.92,41.93,40.68,41.8,3953500,0.0,0
2010-05-24,41.64,41.72,40.96,40.98,2469800,0.0,0
2010-05-25,40.05,40.79,39.77,40.7,3608500,0.0,0
2010-05-26,40.83,40.98,40.04,40.11,3973100,0.0,0
2010-05-27,40.91,41.0,40.29,40.98,3038200,0.0,0
2010-05-28,40.88,41.19,40.59,40.8,3300900,0.0,0
2010-06-01,40.53,41.29,40.42,40.44,2928900,0.0,0
2010-06-02,40.69,41.22,40.41,41.21,2941300,0.0,0
2010-06-03,41.19,41.69,41.08,41.32,2344300,0.0,0
2010-06-04,40.63,40.88,39.93,40.06,3076700,0.0,0
2010-06-07,40.15,40.23,39.47,39.48,3213900,0.0,0
2010-06-08,39.46,39.74,38.72,39.29,3718600,0.0,0
2010-06-09,39.42,39.96,39.19,39.32,3203000,0.0,0
2010-06-10,39.78,40.27,39.59,40.09,2695700,0.0,0
2010-06-11,39.75,40.29,39.43,40.25,1718600,0.0,0
2010-06-14,40.52,40.69,39.98,40.01,2139100,0.0,0
2010-06-15,40.35,41.36,40.35,41.36,2491400,0.0,0
2010-06-16,41.15,41.42,41.02,41.14,2565100,0.0,0
2010-06-17,41.26,41.38,40.78,41.33,1827600,0.0,0
2010-06-18,41.47,41.51,41.08,41.45,2398600,0.0,0
2010-06-21,41.71,41.85,41.19,41.4,2051200,0.0,0
2010-06-22,41.21,41.62,40.53,40.62,1650000,0.0,0
2010-06-23,40.62,40.8,40.02,40.45,2344400,0.0,0
2010-06-24,40.27,40.46,39.42,39.54,2266100,0.0,0
2010-06-25,39.56,39.7,38.96,39.22,5923800,0.0,0
2010-06-28,39.36,39.71,39.05,39.38,1992400,0.0,0
2010-06-29,38.83,38.96,37.69,37.95,2741300,0.0,0
2010-06-30,37.96,38.17,37.61,37.67,3156100,0.0,0
2010-07-01,37.54,37.66,37.02,37.44,2931400,0.375,0
2010-07-02,37.58,37.77,37.07,37.33,1986300,0.0,0
2010-07-06,37.65,37.8,36.89,37.24,2191300,0.0,0
2010-07-07,37.23,38.33,37.15,38.29,2002600,0.0,0
2010-07-08,38.46,38.9,38.32,38.83,1997300,0.0,0
2010-07-09,38.88,38.89,38.04,38.29,1940000,0.0,0
2010-07-12,38.06,38.21,37.63,37.73,1751800,0.0,0
2010-07-13,37.97,38.27,37.72,37.91,3445400,0.0,0
2010-07-14,38.07,38.33,37.58,38.1,2564100,0.0,0
2010-07-15,38.49,38.68,37.86,38.46,3226900,0.0,0
2010-07-16,38.31,38.68,37.4,37.44,2636000,0.0,0
2010-07-19,37.71,37.97,37.47,37.68,2209900,0.0,0
2010-07-20,37.27,38.09,36.94,38.01,2497300,0.0,0
2010-07-21,38.33,38.33,37.54,37.77,2013000,0.0,0
2010-07-22,38.11,38.43,37.81,38.2,3293700,0.0,0
2010-07-23,38.32,38.68,38.05,38.49,3649100,0.0,0
2010-07-26,38.65,39.22,38.64,38.94,3019500,0.0,0
2010-07-27,38.7,38.9,37.75,37.9,4526100,0.0,0
2010-07-28,37.86,38.13,37.79,37.87,3404200,0.0,0
2010-07-29,37.04,37.63,36.59,36.61,5095100,0.0,0
2010-07-30,36.33,36.57,36.09,36.3,4344400,0.0,0
2010-08-02,36.86,36.86,36.2,36.78,3390600,0.0,0
2010-08-03,36.61,36.78,36.01,36.08,4405900,0.0,0
2010-08-04,36.13,36.46,35.95,36.35,3411000,0.0,0
2010-08-05,36.22,36.75,36.05,36.42,3354100,0.0,0
2010-08-06,36.07,36.46,35.93,36.2,2731700,0.0,0
2010-08-09,36.4,36.67,36.34,36.44,2242700,0.0,0
2010-08-10,36.19,36.5,35.8,36.32,3170000,0.0,0
2010-08-11,35.88,35.95,35.1,35.25,2701000,0.0,0
2010-08-12,34.93,35.17,34.7,34.98,2812900,0.0,0
2010-08-13,34.9,35.45,34.9,35.1,2134300,0.0,0
2010-08-16,34.89,35.36,34.71,35.11,2675600,0.0,0
2010-08-17,35.42,35.93,35.26,35.66,2933500,0.0,0
2010-08-18,35.69,35.69,35.35,35.48,3857100,0.0,0
2010-08-19,35.25,35.25,34.43,34.53,3560200,0.0,0
2010-08-20,34.22,34.42,33.86,34.32,4071700,0.0,0
2010-08-23,34.39,34.81,34.08,34.12,3026800,0.0,0
2010-08-24,33.87,34.16,33.46,33.94,4483500,0.0,0
2010-08-25,33.64,34.02,33.5,33.9,7247000,0.0,0
2010-08-26,33.97,34.26,33.82,33.93,3529600,0.0,0
2010-08-27,34.08,34.77,33.91,34.7,4494100,0.0,0
2010-08-30,35.04,35.04,34.66,34.67,3868200,0.0,0
2010-08-31,34.45,34.82,34.36,34.45,4756200,0.0,0
2010-09-01,34.91,35.66,34.76,35.35,3837800,0.0,0
2010-09-02,35.35,35.91,35.3,35.82,2854500,0.0,0
2010-09-03,36.1,36.25,35.66,35.83,2522700,0.0,0
2010-09-07,36.29,36.29,35.62,35.84,3350200,0.0,0
2010-09-08,35.62,35.64,35.15,35.55,3709400,0.0,0
2010-09-09,35.95,36.06,35.39,35.67,2272800,0.0,0
2010-09-10,35.7,36.67,35.7,36.63,3674400,0.0,0
2010-09-13,37.18,37.39,36.32,36.48,3353100,0.0,0
2010-09-14,36.38,36.48,36.09,36.25,2222300,0.0,0
2010-09-15,35.98,36.21,35.66,35.96,2326300,0.0,0
2010-09-16,35.8,36.01,35.7,35.87,1765200,0.0,0
2010-09-17,36.04,36.21,35.71,36.0,2977900,0.0,0
2010-09-20,36.05,36.92,36.0,36.84,2602300,0.0,0
2010-09-21,36.75,37.0,36.31,36.31,3923400,0.0,0
2010-09-22,36.31,36.55,35.94,35.96,2640300,0.0,0
2010-09-23,35.69,35.76,35.25,35.31,2790600,0.0,0
2010-09-24,35.64,36.04,35.46,35.98,2623100,0.0,0
2010-09-27,36.19,36.27,35.47,35.59,3437200,0.0,0
2010-09-28,35.68,35.97,35.21,35.91,3014100,0.0,0
2010-09-29,35.74,35.8,35.4,35.73,3613700,0.0,0
2010-09-30,35.79,36.24,35.69,35.86,3529500,0.0,0
2010-10-01,36.13,36.23,35.26,35.29,3779800,0.375,0
2010-10-04,35.29,35.55,35.1,35.16,2477700,0.0,0
2010-10-05,35.36,36.2,35.32,36.05,3442400,0.0,0
2010-10-06,36.04,36.38,35.99,36.33,3244000,0.0,0
2010-10-07,36.38,36.38,35.86,36.16,2515400,0.0,0
2010-10-08,36.14,36.14,35.59,35.91,2473300,0.0,0
2010-10-11,36.03,36.06,35.65,35.99,2160600,0.0,0
2010-10-12,36.01,36.27,35.62,36.09,2775600,0.0,0
2010-10-13,36.22,36.42,36.08,36.29,2359900,0.0,0
2010-10-14,36.3,36.39,35.66,36.01,2109200,0.0,0
2010-10-15,36.22,36.3,35.77,36.16,4921800,0.0,0
2010-10-18,36.12,37.51,36.12,37.44,4412800,0.0,0
2010-10-19,37.14,37.14,36.52,36.81,4130200,0.0,0
2010-10-20,36.96,37.52,36.92,37.37,2890400,0.0,0
2010-10-21,37.48,37.88,37.36,37.83,3284500,0.0,0
2010-10-22,37.83,37.83,37.44,37.65,1612600,0.0,0
2010-10-25,37.92,37.92,37.25,37.29,2216600,0.0,0
2010-10-26,37.18,37.67,37.0,37.61,3033100,0.0,0
2010-10-27,37.31,37.47,37.04,37.41,1906800,0.0,0
2010-10-28,36.84,37.52,35.72,36.1,6750300,0.0,0
2010-10-29,36.11,36.57,36.11,36.45,2516600,0.0,0
2010-11-01,36.67,37.62,36.65,37.1,3494000,0.0,0
2010-11-02,37.44,38.27,37.37,37.81,3229300,0.0,0
2010-11-03,37.9,38.2,37.41,37.75,2611600,0.0,0
2010-11-04,38.05,38.12,37.65,38.01,2393600,0.0,0
2010-11-05,38.09,38.29,37.93,38.09,2500600,0.0,0
2010-11-08,38.06,38.49,38.02,38.23,2124300,0.0,0
2010-11-09,38.4,38.5,37.93,37.98,2306000,0.0,0
2010-11-10,38.01,38.07,37.67,37.94,2236600,0.0,0
2010-11-11,37.56,37.7,37.14,37.29,2098900,0.0,0
2010-11-12,37.19,37.19,36.48,36.71,2353100,0.0,0
2010-11-15,36.78,37.14,36.78,36.81,1655200,0.0,0
2010-11-16,36.6,36.81,36.13,36.31,2658700,0.0,0
2010-11-17,36.39,36.77,36.37,36.65,2626200,0.0,0
2010-11-18,36.89,37.25,36.8,37.23,2836000,0.0,0
2010-11-19,37.26,37.62,36.95,37.18,2587800,0.0,0
2010-11-22,37.16,37.16,36.39,36.8,2409000,0.0,0
2010-11-23,36.5,36.81,36.42,36.73,2478000,0.0,0
2010-11-24,36.97,37.35,36.95,37.18,2050200,0.0,0
2010-11-26,36.91,37.12,36.62,36.76,922600,0.0,0
2010-11-29,36.47,36.88,36.31,36.81,2739500,0.0,0
2010-11-30,36.5,36.9,36.36,36.58,3496500,0.0,0
2010-12-01,37.12,37.47,36.95,37.37,2857000,0.0,0
2010-12-02,37.44,38.37,37.15,38.23,3427600,0.0,0
2010-12-03,38.01,38.16,37.45,37.52,2824800,0.0,0
