Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,3.39,3.43,3.31,3.34,4118400,0,0.0
2009-12-08,3.29,3.31,3.25,3.29,3468800,0,0.0
2009-12-09,3.28,3.29,3.25,3.26,3493600,0,0.0
2009-12-10,3.3,3.32,3.23,3.25,4403200,0,0.0
2009-12-11,3.33,3.37,3.29,3.33,6936800,0,0.0
2009-12-14,3.35,3.36,3.28,3.34,3703200,0,0.0
2009-12-15,3.31,3.37,3.3,3.35,2248800,0,0.0
2009-12-16,3.35,3.4,3.34,3.38,2987200,0,0.0
2009-12-17,3.33,3.36,3.26,3.29,3660800,0,0.0
2009-12-18,3.33,3.34,3.22,3.3,4814400,0,0.0
2009-12-21,3.31,3.39,3.31,3.37,2443200,0,0.0
2009-12-22,3.38,3.41,3.36,3.38,2164800,0,0.0
2009-12-23,3.39,3.46,3.36,3.45,2631200,0,0.0
2009-12-24,3.46,3.48,3.43,3.44,1521600,0,0.0
2009-12-28,3.44,3.49,3.37,3.42,3056000,0,0.0
2009-12-29,3.42,3.48,3.42,3.47,1891200,0,0.0
2009-12-30,3.47,3.5,3.44,3.48,2336000,0,0.0
2009-12-31,3.48,3.5,3.41,3.41,2436000,0,0.0
2010-01-04,3.43,3.51,3.43,3.51,4284000,0,0.0
2010-01-05,3.5,3.62,3.47,3.62,3666400,0,0.0
2010-01-06,3.63,3.7,3.61,3.69,3821600,0,0.0
2010-01-07,3.69,3.75,3.62,3.65,5780800,0,0.0
2010-01-08,3.65,3.68,3.59,3.64,6400000,0,0.0
2010-01-11,3.66,3.68,3.6,3.64,6161600,0,0.0
2010-01-12,3.7,3.73,3.59,3.62,6319200,0,0.0
2010-01-13,3.66,3.67,3.61,3.62,3229600,0,0.0
2010-01-14,3.63,3.64,3.58,3.61,5499200,0,0.0
2010-01-15,3.61,3.64,3.48,3.5,4578400,0,0.0
2010-01-19,3.51,3.55,3.38,3.39,9436000,0,0.0
2010-01-20,3.39,3.4,3.31,3.34,6938400,0,0.0
2010-01-21,3.44,3.55,3.37,3.42,15407200,0,0.0
2010-01-22,3.41,3.48,3.31,3.33,8641600,0,0.0
2010-01-25,3.37,3.38,3.28,3.32,4956000,0,0.0
2010-01-26,3.31,3.51,3.27,3.43,8334400,0,0.0
2010-01-27,3.41,3.53,3.41,3.49,9220800,0,0.0
2010-01-28,3.49,3.51,3.24,3.28,14160000,0,0.0
2010-01-29,3.34,3.37,3.17,3.17,8784000,0,0.0
2010-02-01,3.22,3.26,3.14,3.25,4974400,0,0.0
2010-02-02,3.27,3.41,3.22,3.35,10510400,0,0.0
2010-02-03,3.3,3.33,3.23,3.23,5456000,0,0.0
2010-02-04,3.21,3.21,3.05,3.06,9863200,0,0.0
2010-02-05,3.05,3.07,2.96,3.06,10075200,0,0.0
2010-02-08,3.08,3.09,2.99,2.99,5335200,0,0.0
2010-02-09,3.04,3.14,2.99,3.11,6520800,0,0.0
2010-02-10,3.1,3.14,3.05,3.07,4427200,0,0.0
2010-02-11,3.08,3.17,3.05,3.17,5113600,0,0.0
2010-02-12,3.17,3.17,3.12,3.16,5303200,0,0.0
2010-02-16,3.18,3.2,3.15,3.2,2821600,0,0.0
2010-02-17,3.21,3.24,3.2,3.23,2428000,0,0.0
2010-02-18,3.23,3.23,3.18,3.21,2324000,0,0.0
2010-02-19,3.2,3.23,3.18,3.22,2404800,0,0.0
2010-02-22,3.24,3.28,3.22,3.24,3177600,0,0.0
2010-02-23,3.24,3.25,3.14,3.17,3596000,0,0.0
2010-02-24,3.22,3.3,3.21,3.23,6490400,0,0.0
2010-02-25,3.19,3.26,3.16,3.26,3859200,0,0.0
2010-02-26,3.27,3.28,3.22,3.26,2902400,0,0.0
2010-03-01,3.27,3.36,3.25,3.36,3281600,0,0.0
2010-03-02,3.39,3.4,3.34,3.37,3778400,0,0.0
2010-03-03,3.38,3.39,3.32,3.34,4318400,0,0.0
2010-03-04,3.36,3.37,3.3,3.34,1950400,0,0.0
2010-03-05,3.36,3.56,3.34,3.52,6939200,0,0.0
2010-03-08,3.52,3.58,3.52,3.52,3035200,0,0.0
2010-03-09,3.53,3.61,3.52,3.55,4067200,0,0.0
2010-03-10,3.55,3.65,3.52,3.62,4709600,0,0.0
2010-03-11,3.61,3.65,3.52,3.65,6637600,0,0.0
2010-03-12,3.66,3.66,3.54,3.55,6032000,0,0.0
2010-03-15,3.55,3.56,3.48,3.52,3158400,0,0.0
2010-03-16,3.54,3.59,3.52,3.59,2875200,0,0.0
2010-03-17,3.58,3.65,3.58,3.62,4144800,0,0.0
2010-03-18,3.64,3.7,3.53,3.54,9039200,0,0.0
2010-03-19,3.59,3.6,3.51,3.59,4911200,0,0.0
2010-03-22,3.55,3.8,3.52,3.76,7964000,0,0.0
2010-03-23,3.76,3.89,3.76,3.85,9392000,0,0.0
2010-03-24,3.78,3.79,3.63,3.64,11553600,0,0.0
2010-03-25,3.69,3.86,3.68,3.77,8388800,0,0.0
2010-03-26,3.79,3.86,3.77,3.83,5187200,0,0.0
2010-03-29,3.85,3.85,3.78,3.83,3466400,0,0.0
2010-03-30,3.82,3.88,3.74,3.78,6009600,0,0.0
2010-03-31,3.76,3.79,3.66,3.68,4557600,0,0.0
2010-04-01,3.72,3.83,3.7,3.82,7015200,0,0.0
2010-04-05,3.85,3.9,3.83,3.87,4884000,0,0.0
2010-04-06,3.88,3.93,3.86,3.92,3035200,0,0.0
2010-04-07,3.93,3.98,3.9,3.94,4125600,0,0.0
2010-04-08,3.92,4.0,3.89,3.95,3788800,0,0.0
2010-04-09,3.97,4.04,3.91,4.03,5222400,0,0.0
2010-04-12,4.17,4.28,4.1,4.12,12874400,0,0.0
2010-04-13,4.14,4.18,4.05,4.07,7548000,0,0.0
2010-04-14,4.12,4.36,4.1,4.33,11599200,0,0.0
2010-04-15,4.32,4.32,4.15,4.17,12063200,0,0.0
2010-04-16,4.18,4.26,4.16,4.22,5723200,0,0.0
2010-04-19,4.19,4.34,4.09,4.21,9287200,0,0.0
2010-04-20,4.24,4.3,4.21,4.24,3644800,0,0.0
2010-04-21,4.25,4.3,4.22,4.25,7406400,0,0.0
2010-04-22,4.27,4.38,4.21,4.35,7149600,0,0.0
2010-04-23,4.34,4.43,4.31,4.42,4541600,0,0.0
