Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,8.25,8.61,8.23,8.52,45635400,0,0
2009-12-08,8.43,8.82,8.34,8.67,41620000,0,0
2009-12-09,8.81,8.87,8.55,8.71,30324700,0,0
2009-12-10,8.82,8.9,8.57,8.58,26101900,0,0
2009-12-11,8.61,8.69,8.43,8.64,20052900,0,0
2009-12-14,8.81,8.84,8.58,8.68,24243900,0,0
2009-12-15,8.65,9.08,8.57,8.82,30510200,0,0
2009-12-16,9.14,9.39,8.82,9.15,43161900,0,0
2009-12-17,9.03,9.3,9.0,9.12,19954300,0,0
2009-12-18,9.0,9.12,8.93,9.05,15956300,0,0
2009-12-21,9.09,9.59,9.01,9.53,30422500,0,0
2009-12-22,9.55,9.76,9.29,9.43,26229900,0,0
2009-12-23,9.45,9.69,9.42,9.67,19547900,0,0
2009-12-24,9.79,9.95,9.78,9.91,11332000,0,0
2009-12-28,9.97,10.04,9.71,9.83,17266400,0,0
2009-12-29,9.81,9.91,9.44,9.75,20986000,0,0
2009-12-30,9.63,9.83,9.58,9.72,14407600,0,0
2009-12-31,9.75,9.77,9.63,9.68,9396500,0,0
2010-01-04,9.79,9.9,9.68,9.7,18748700,0,0
2010-01-05,9.71,9.9,9.68,9.71,22145700,0,0
2010-01-06,9.68,9.76,9.55,9.57,18643400,0,0
2010-01-07,9.51,9.55,9.18,9.47,26806800,0,0
2010-01-08,9.37,9.47,9.29,9.43,13752800,0,0
2010-01-11,9.38,9.44,9.08,9.14,23700100,0,0
2010-01-12,8.89,8.92,8.52,8.65,33387100,0,0
2010-01-13,8.71,9.2,8.55,9.15,32741900,0,0
2010-01-14,9.18,9.26,8.92,9.0,22556600,0,0
2010-01-15,9.13,9.19,8.8,8.84,34336600,0,0
2010-01-19,8.84,9.21,8.84,9.01,24866200,0,0
2010-01-20,8.98,9.0,8.76,8.87,22813600,0,0
2010-01-21,9.01,9.1,8.77,8.99,37888700,0,0
2010-01-22,8.55,8.56,7.82,7.88,69136400,0,0
2010-01-25,8.01,8.14,7.93,8.07,20560000,0,0
2010-01-26,8.03,8.19,7.93,8.09,20946600,0,0
2010-01-27,8.03,8.22,7.91,8.19,26832700,0,0
2010-01-28,8.24,8.25,7.71,7.88,32084100,0,0
2010-01-29,8.01,8.1,7.3,7.46,37457700,0,0
2010-02-01,7.61,7.98,7.53,7.98,25476400,0,0
2010-02-02,7.74,7.96,7.72,7.91,21110900,0,0
2010-02-03,7.83,7.96,7.76,7.81,14521900,0,0
2010-02-04,7.64,7.65,7.1,7.19,33172200,0,0
2010-02-05,7.13,7.37,6.98,7.35,28808300,0,0
2010-02-08,7.38,7.62,7.28,7.42,24304200,0,0
2010-02-09,7.59,7.64,7.42,7.54,19978100,0,0
2010-02-10,7.47,7.71,7.45,7.64,17269400,0,0
2010-02-11,7.67,7.9,7.6,7.84,14973100,0,0
2010-02-12,7.71,8.0,7.65,7.87,21788000,0,0
2010-02-16,7.91,8.14,7.87,8.06,13579100,0,0
2010-02-17,8.11,8.2,7.94,8.03,12019200,0,0
2010-02-18,7.98,8.08,7.87,7.95,14677000,0,0
2010-02-19,7.82,7.99,7.82,7.93,8107300,0,0
2010-02-22,7.96,8.0,7.83,7.9,9708700,0,0
2010-02-23,7.91,7.94,7.69,7.79,15566700,0,0
2010-02-24,7.78,8.1,7.77,8.05,16543800,0,0
2010-02-25,7.88,7.89,7.62,7.89,20955600,0,0
2010-02-26,7.83,7.96,7.68,7.91,17085200,0,0
2010-03-01,7.94,8.25,7.94,8.21,14856000,0,0
2010-03-02,8.33,8.6,8.29,8.38,25506100,0,0
2010-03-03,8.44,8.55,8.28,8.35,14260800,0,0
2010-03-04,8.37,8.5,8.28,8.5,14448000,0,0
2010-03-05,8.55,8.7,8.48,8.61,14826400,0,0
2010-03-08,8.66,8.69,8.51,8.64,12760000,0,0
