Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,18.02,18.45,18.02,18.18,5646500,0,0
2009-12-08,18.14,18.3,17.93,18.14,3801700,0,0
2009-12-09,18.15,18.2,17.92,18.12,2995100,0,0
2009-12-10,18.32,18.42,18.16,18.17,4752400,0,0
2009-12-11,18.25,18.6,18.09,18.52,5020500,0,0
2009-12-14,18.64,18.79,18.57,18.77,3636100,0,0
2009-12-15,18.8,19.09,18.59,19.04,8701500,0,0
2009-12-16,19.01,19.21,18.81,18.86,6688300,0,0
2009-12-17,18.71,18.73,18.27,18.42,8091000,0,0
2009-12-18,18.54,18.65,18.25,18.25,18320300,0,0
2009-12-21,18.59,19.0,18.48,18.91,7064600,0,0
2009-12-22,18.87,19.03,18.7,18.89,5672600,0,0
2009-12-23,18.98,18.99,18.68,18.74,3756100,0,0
2009-12-24,18.75,18.8,18.68,18.74,1433900,0,0
2009-12-28,18.68,18.84,18.61,18.69,2038900,0,0
2009-12-29,18.7,18.8,18.61,18.61,2594300,0,0
2009-12-30,18.63,18.7,18.44,18.61,2125500,0,0
2009-12-31,18.62,18.67,18.43,18.43,2658600,0,0
2010-01-04,18.35,18.77,18.31,18.72,3611900,0,0
2010-01-05,18.45,18.66,18.28,18.52,7942400,0,0
2010-01-06,18.37,18.5,18.26,18.34,6838100,0,0
2010-01-07,18.19,18.34,18.02,18.03,6821900,0,0
2010-01-08,17.7,17.8,16.75,17.42,20293300,0,0
2010-01-11,17.44,17.82,17.44,17.77,8390400,0,0
2010-01-12,17.51,17.75,17.34,17.41,4852200,0,0
2010-01-13,17.5,17.88,17.43,17.81,4700900,0,0
2010-01-14,17.75,17.97,17.73,17.87,7066300,0,0
2010-01-15,17.62,18.22,17.62,18.2,7216400,0,0
2010-01-19,18.1,18.75,18.09,18.74,9341800,0,0
2010-01-20,18.6,18.73,18.11,18.22,5800600,0,0
2010-01-21,18.27,18.43,17.88,17.94,5505600,0,0
2010-01-22,17.92,18.07,17.74,17.78,5598200,0,0
2010-01-25,17.68,18.0,17.68,17.68,3790000,0,0
2010-01-26,17.58,18.2,17.57,18.09,11144600,0,0
2010-01-27,18.1,18.26,17.98,18.25,5142500,0,0
2010-01-28,18.25,18.29,17.65,17.93,6756500,0,0
2010-01-29,18.01,18.47,18.0,18.23,7603500,0,0
2010-02-01,18.35,18.45,18.0,18.12,4803700,0,0
2010-02-02,18.21,18.24,17.82,18.2,4753300,0,0
2010-02-03,18.31,18.32,17.86,18.01,7157700,0,0
2010-02-04,17.89,18.03,17.55,17.78,6957900,0,0
2010-02-05,17.86,17.99,17.49,17.89,7505500,0,0
2010-02-08,17.99,18.0,17.71,17.76,3469400,0,0
2010-02-09,17.8,17.96,17.54,17.68,5953400,0,0
2010-02-10,17.61,17.8,17.29,17.61,5483500,0,0
2010-02-11,17.53,18.31,17.51,18.29,7887400,0,0
2010-02-12,17.96,18.34,17.8,18.31,3703600,0,0
2010-02-16,18.4,18.7,18.29,18.68,4256400,0,0
2010-02-17,18.7,18.92,18.51,18.87,4494000,0,0
2010-02-18,18.9,18.96,18.7,18.86,3726000,0,0
2010-02-19,18.85,19.1,18.84,19.07,4826300,0,0
2010-02-22,19.15,19.7,19.01,19.61,11221800,0,0
2010-02-23,19.5,19.7,19.13,19.16,7143200,0,0
2010-02-24,19.12,19.57,19.12,19.42,8683700,0,0
2010-02-25,20.03,21.03,19.96,20.7,27066600,0,0
2010-02-26,20.7,21.47,20.56,21.34,13308600,0,0
2010-03-01,21.4,21.6,21.12,21.38,19325900,0,0
2010-03-02,21.47,21.51,21.24,21.35,11763600,0,0
2010-03-03,21.44,21.44,21.04,21.13,7016100,0,0
2010-03-04,21.01,21.4,20.86,21.29,8046500,0,0
2010-03-05,21.38,21.87,21.21,21.77,8994500,0,0
2010-03-08,21.59,21.72,21.39,21.42,7429000,0,0
2010-03-09,21.6,21.62,21.35,21.61,6069300,0,0
2010-03-10,21.69,22.0,21.57,21.81,10665500,0,0
2010-03-11,21.77,22.05,21.72,21.98,6294600,0,0
2010-03-12,22.0,22.04,21.79,21.95,3526300,0,0
2010-03-15,22.0,22.0,21.72,21.95,6283300,0,0
2010-03-16,21.77,22.1,21.76,22.09,3711900,0,0
2010-03-17,22.05,22.22,21.99,22.1,3235900,0,0
2010-03-18,22.04,22.42,22.04,22.36,4579900,0,0
2010-03-19,22.5,22.88,22.33,22.53,10816600,0,0
2010-03-22,22.59,23.0,22.57,22.91,8485900,0,0
2010-03-23,23.24,23.3,22.9,22.92,9305600,0,0
2010-03-24,22.86,22.93,22.54,22.66,6586500,0,0
2010-03-25,22.87,22.96,22.22,22.26,5504600,0,0
2010-03-26,22.4,22.44,22.01,22.38,5311000,0,0
2010-03-29,22.53,22.95,22.35,22.87,5610400,0,0
2010-03-30,22.82,22.9,22.58,22.65,7809400,0,0
2010-03-31,22.8,22.97,22.59,22.71,4774000,0,0
2010-04-01,22.9,23.33,22.79,23.16,9407400,0,0
2010-04-05,23.14,23.63,23.01,23.25,6847100,0,0
2010-04-06,23.2,23.23,22.81,22.83,8324600,0,0
2010-04-07,22.8,23.03,22.55,22.72,6361900,0,0
2010-04-08,22.59,22.68,22.28,22.55,5547100,0,0
2010-04-09,22.63,22.7,22.43,22.54,2660400,0,0
2010-04-12,22.6,22.82,22.45,22.53,6061400,0,0
2010-04-13,22.53,22.73,22.49,22.53,3398300,0,0
2010-04-14,22.52,22.55,21.88,22.1,6898600,0,0
2010-04-15,21.89,22.18,21.86,22.05,5189600,0,0
2010-04-16,21.99,22.12,21.6,21.75,6881600,0,0
2010-04-19,21.59,21.85,21.41,21.57,6216600,0,0
2010-04-20,21.6,21.91,21.5,21.81,4005100,0,0
2010-04-21,21.81,22.12,21.62,22.08,6665800,0,0
2010-04-22,22.08,22.18,21.7,21.96,9234500,0,0
2010-04-23,22.04,22.25,21.87,22.24,5603800,0,0
2010-04-26,22.4,22.4,21.7,21.75,5959700,0,0
2010-04-27,21.72,21.89,21.32,21.36,7836700,0,0
2010-04-28,21.41,21.84,21.37,21.71,8084900,0,0
2010-04-29,21.47,21.86,20.52,21.77,25933000,0,0
2010-04-30,21.72,22.19,21.65,22.01,10353600,0,0
2010-05-03,21.91,22.34,21.88,22.03,9073600,0,0
2010-05-04,21.73,21.91,21.28,21.36,8909700,0,0
2010-05-05,21.4,22.06,21.29,21.83,9387900,0,0
2010-05-06,21.79,21.93,20.51,21.37,9884900,0,0
2010-05-07,21.38,21.66,20.89,21.34,14260900,0,0
2010-05-10,21.59,21.96,21.43,21.82,12231700,0,0
2010-05-11,21.5,21.93,21.42,21.77,13738200,0,0
2010-05-12,21.66,21.68,20.96,21.6,11543800,0,0
2010-05-13,21.5,21.65,21.06,21.14,6570500,0,0
2010-05-14,21.1,21.13,20.32,20.52,9804200,0,0
2010-05-17,20.5,20.64,20.06,20.6,6725500,0,0
2010-05-18,20.75,20.77,19.97,19.99,10627400,0,0
2010-05-19,19.84,20.43,19.68,20.23,9257800,0,0
2010-05-20,19.88,20.07,19.35,19.44,9857800,0,0
2010-05-21,19.25,19.59,19.15,19.51,11458000,0,0
2010-05-24,19.32,19.51,19.15,19.24,9727100,0,0
2010-05-25,18.7,19.16,18.69,19.15,17766600,0,0
2010-05-26,19.18,19.72,19.15,19.32,16056200,0,0
2010-05-27,19.79,19.85,19.58,19.82,5475400,0,0
2010-05-28,19.76,19.8,19.4,19.44,5901800,0,0
2010-06-01,19.32,19.44,18.89,18.94,4374100,0,0
2010-06-02,18.9,19.07,18.65,18.95,16391800,0,0
2010-06-03,19.06,19.11,18.68,18.85,7506000,0,0
2010-06-04,18.51,18.81,18.4,18.5,6718700,0,0
2010-06-07,18.5,18.83,18.43,18.43,6140000,0,0
2010-06-08,18.39,18.4,17.64,17.83,13448700,0,0
2010-06-09,18.12,18.25,17.82,17.96,9719200,0,0
2010-06-10,18.32,18.33,18.0,18.28,7377400,0,0
2010-06-11,18.08,18.42,18.08,18.32,5761600,0,0
2010-06-14,18.43,18.48,17.91,17.95,5793700,0,0
2010-06-15,18.17,18.43,17.97,18.39,6215300,0,0
2010-06-16,18.02,18.23,17.51,17.9,21308700,0,0
2010-06-17,17.95,18.38,17.95,18.36,9091600,0,0
2010-06-18,18.45,18.81,18.29,18.63,9233100,0,0
2010-06-21,18.74,18.84,17.89,17.97,7348200,0,0
2010-06-22,18.08,18.39,17.97,18.07,6115900,0,0
2010-06-23,18.34,18.34,17.65,17.79,6713400,0,0
2010-06-24,17.79,17.86,17.65,17.74,5684700,0,0
2010-06-25,17.75,17.98,17.62,17.93,5055300,0,0
2010-06-28,17.91,18.03,17.59,17.67,3649000,0,0
2010-06-29,17.52,17.56,17.1,17.25,8878900,0,0
2010-06-30,17.18,17.41,16.89,17.04,12276500,0,0
2010-07-01,16.91,16.98,16.55,16.86,9867000,0,0
2010-07-02,16.83,17.13,16.64,16.89,5558500,0,0
2010-07-06,17.0,17.27,16.89,17.02,7359300,0,0
2010-07-07,16.94,17.48,16.81,17.44,6787400,0,0
2010-07-08,17.22,17.92,17.22,17.85,8580900,0,0
2010-07-09,17.86,17.86,17.4,17.61,6173000,0,0
2010-07-12,17.59,17.67,17.42,17.52,2283800,0,0
2010-07-13,17.63,17.95,17.62,17.85,5472800,0,0
2010-07-14,17.78,17.99,17.68,17.85,5791100,0,0
2010-07-15,17.98,18.44,17.85,18.32,8011600,0,0
2010-07-16,18.31,18.31,17.58,17.71,7222300,0,0
2010-07-19,17.76,18.26,17.62,18.11,6516200,0,0
2010-07-20,17.81,18.18,17.73,18.17,5134700,0,0
2010-07-21,18.15,18.29,17.72,17.78,4404800,0,0
2010-07-22,17.9,18.18,17.54,17.79,9553600,0,0
2010-07-23,17.8,17.92,17.57,17.76,6655500,0,0
2010-07-26,17.74,18.33,17.72,18.28,5994000,0,0
2010-07-27,18.38,18.69,18.06,18.09,9123600,0,0
2010-07-28,18.1,18.29,17.9,17.91,5437900,0,0
2010-07-29,17.91,18.26,17.26,17.49,14817500,0,0
2010-07-30,17.12,17.54,16.87,17.4,7971000,0,0
2010-08-02,17.64,17.87,17.45,17.79,8328800,0,0
2010-08-03,17.49,17.95,17.4,17.48,5595700,0,0
2010-08-04,17.45,17.76,17.39,17.74,5024100,0,0
2010-08-05,17.64,17.75,17.57,17.63,3606000,0,0
2010-08-06,17.47,17.67,17.26,17.65,4954500,0,0
2010-08-09,17.91,18.15,17.82,18.1,5967600,0,0
2010-08-10,18.02,18.24,17.86,18.1,4972400,0,0
2010-08-11,17.82,17.88,17.43,17.53,5942300,0,0
2010-08-12,17.23,17.64,17.22,17.45,4477200,0,0
2010-08-13,17.32,17.57,17.25,17.46,3134600,0,0
2010-08-16,17.32,17.52,17.24,17.42,3401000,0,0
2010-08-17,17.64,18.01,17.53,17.95,6990000,0,0
2010-08-18,18.0,18.01,17.7,17.77,3924100,0,0
2010-08-19,17.74,17.8,17.43,17.6,4550300,0,0
2010-08-20,17.56,17.66,17.21,17.54,4603500,0,0
2010-08-23,17.56,17.81,17.49,17.55,4189000,0,0
2010-08-24,17.43,17.54,17.18,17.35,4770700,0,0
2010-08-25,17.25,17.44,17.19,17.38,4602200,0,0
2010-08-26,17.38,17.39,16.97,16.97,5240300,0,0
2010-08-27,17.19,17.47,16.98,17.34,4687700,0,0
2010-08-30,17.25,17.3,17.02,17.03,2191200,0,0
2010-08-31,16.97,17.3,16.97,17.16,5380200,0,0
