Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-07,13.29,14.02,13.29,13.89,16338700,0,0
2009-12-08,13.67,14.25,13.54,13.97,14633800,0,0
2009-12-09,13.83,13.89,13.37,13.55,9572400,0,0
2009-12-10,13.85,14.03,13.76,13.81,9158500,0,0
2009-12-11,13.9,14.09,13.82,14.06,9040600,0,0
2009-12-14,14.16,14.2,13.87,14.05,6506700,0,0
2009-12-15,13.71,14.3,13.59,14.05,9858000,0,0
2009-12-16,14.2,14.56,14.16,14.27,9823900,0,0
2009-12-17,14.04,14.32,13.74,13.74,8838100,0,0
2009-12-18,13.95,13.95,13.58,13.87,10424400,0,0
2009-12-21,14.06,14.19,13.85,13.9,7580200,0,0
2009-12-22,14.01,14.01,13.77,13.86,4378900,0,0
2009-12-23,13.97,14.02,13.57,13.95,5785000,0,0
2009-12-24,13.98,14.07,13.86,13.88,1276100,0,0
2009-12-28,13.88,13.93,13.75,13.85,4080300,0,0
2009-12-29,13.9,14.41,13.9,14.35,7143900,0,0
2009-12-30,14.19,14.31,14.01,14.3,4600400,0,0
2009-12-31,14.26,14.41,14.05,14.05,4260000,0,0
2010-01-04,14.21,14.4,13.98,14.25,6710900,0,0
2010-01-05,14.18,14.38,14.05,14.18,5441000,0,0
2010-01-06,14.01,14.24,13.67,13.73,14566200,0,0
2010-01-07,13.78,14.25,13.59,14.0,9000300,0,0
2010-01-08,13.99,14.45,13.88,14.15,6732900,0,0
2010-01-11,14.13,14.22,13.85,14.09,5991400,0,0
2010-01-12,13.89,13.93,13.39,13.56,8138900,0,0
2010-01-13,13.69,14.06,13.5,13.99,7031200,0,0
2010-01-14,13.94,14.06,13.75,13.78,6850300,0,0
2010-01-15,13.76,13.87,13.06,13.26,14344500,0,0
2010-01-19,13.27,13.57,13.16,13.43,6186200,0,0
2010-01-20,13.69,13.79,13.31,13.56,10145000,0,0
2010-01-21,13.58,13.92,13.18,13.2,10630600,0,0
2010-01-22,13.13,13.71,13.09,13.3,15336100,0,0
2010-01-25,13.55,13.55,13.13,13.32,6425300,0,0
2010-01-26,13.19,13.46,13.11,13.29,10398100,0,0
2010-01-27,13.23,13.46,12.91,13.3,7602300,0,0
2010-01-28,13.43,13.46,12.75,13.17,10561500,0,0
2010-01-29,13.27,13.41,12.85,12.93,9468900,0,0
2010-02-01,13.0,13.29,12.83,13.29,9059600,0,0
2010-02-02,13.3,13.38,12.91,13.15,19341800,0,0
2010-02-03,13.33,13.85,13.29,13.75,15527900,0,0
2010-02-04,13.37,13.57,12.96,13.05,16819400,0,0
2010-02-05,13.02,13.14,12.42,12.95,12835900,0,0
2010-02-08,12.95,12.99,12.48,12.72,13207000,0,0
2010-02-09,12.98,13.2,12.71,13.03,9556200,0,0
2010-02-10,13.01,13.05,12.33,12.67,8884700,0,0
2010-02-11,12.64,12.99,12.46,12.76,8540600,0,0
2010-02-12,12.85,12.98,12.72,12.91,9802400,0,0
2010-02-16,13.13,13.3,12.99,13.27,6136000,0,0
2010-02-17,13.38,13.64,13.34,13.52,8071600,0,0
2010-02-18,13.41,13.78,13.31,13.71,11409100,0,0
2010-02-19,13.12,14.0,13.09,13.83,21106800,0,0
2010-02-22,13.84,13.99,13.32,13.36,12625500,0,0
2010-02-23,13.35,13.45,12.96,13.02,10633700,0,0
2010-02-24,13.09,13.27,12.99,13.2,5700200,0,0
2010-02-25,12.87,13.19,12.62,13.14,12728400,0,0
2010-02-26,13.12,13.29,12.94,12.99,7146900,0,0
2010-03-01,13.07,13.59,13.01,13.43,6531400,0,0
2010-03-02,13.56,13.64,13.43,13.5,6642900,0,0
2010-03-03,13.54,13.94,13.41,13.88,12249900,0,0
2010-03-04,13.97,14.25,13.86,14.22,16687100,0,0
2010-03-05,14.27,14.71,14.25,14.65,14665100,0,0
2010-03-08,14.73,14.85,14.53,14.71,8871800,0,0
2010-03-09,14.61,14.62,14.29,14.44,7036400,0,0
2010-03-10,14.45,14.75,14.39,14.75,8161300,0,0
2010-03-11,14.63,14.8,14.4,14.8,6584300,0,0
2010-03-12,14.79,14.85,14.42,14.6,6646700,0,0
2010-03-15,14.52,14.54,14.22,14.44,6831400,0,0
2010-03-16,14.44,14.78,14.31,14.78,10303100,0,0
2010-03-17,14.83,14.95,14.46,14.5,8074800,0,0
2010-03-18,14.51,14.66,14.24,14.37,5526800,0,0
